"year" "month" "day" "hour" "nivel"
2015 4 16 18 512
2015 4 16 19 474
2015 4 16 20 374
2015 4 16 21 255
2015 4 16 22 160
2015 4 16 23 86
2015 4 17 0 32
2015 4 17 1 36
2015 4 17 2 128
2015 4 17 3 271
2015 4 17 4 394
2015 4 17 5 474
2015 4 17 6 517
2015 4 17 7 510
2015 4 17 8 430
2015 4 17 9 307
2015 4 17 10 195
2015 4 17 11 110
2015 4 17 12 37
2015 4 17 13 3
2015 4 17 14 59
2015 4 17 15 197
2015 4 17 16 343
2015 4 17 17 446
2015 4 17 18 511
2015 4 17 19 532
2015 4 17 20 481
2015 4 17 21 362
2015 4 17 22 238
2015 4 17 23 145
2015 4 18 0 67
2015 4 18 1 9
2015 4 18 2 27
2015 4 18 3 146
2015 4 18 4 303
2015 4 18 5 423
2015 4 18 6 499
2015 4 18 7 540
2015 4 18 8 518
2015 4 18 9 414
2015 4 18 10 281
2015 4 18 11 174
2015 4 18 12 88
2015 4 18 13 9
2015 4 18 14 -15
2015 4 18 15 67
2015 4 18 16 224
2015 4 18 17 368
2015 4 18 18 464
2015 4 18 19 527
2015 4 18 20 540
2015 4 18 21 467
2015 4 18 22 336
2015 4 18 23 217
2015 4 19 0 129
2015 4 19 1 47
2015 4 19 2 -4
2015 4 19 3 41
2015 4 19 4 185
2015 4 19 5 342
2015 4 19 6 451
2015 4 19 7 519
2015 4 19 8 549
2015 4 19 9 502
2015 4 19 10 380
2015 4 19 11 249
2015 4 19 12 153
2015 4 19 13 66
2015 4 19 14 -10
2015 4 19 15 -12
2015 4 19 16 99
2015 4 19 17 262
2015 4 19 18 393
2015 4 19 19 480
2015 4 19 20 536
2015 4 19 21 528
2015 4 19 22 433
2015 4 19 23 300
2015 4 20 0 194
2015 4 20 1 111
2015 4 20 2 30
2015 4 20 3 0
2015 4 20 4 80
2015 4 20 5 238
2015 4 20 6 382
2015 4 20 7 472
2015 4 20 8 528
2015 4 20 9 538
2015 4 20 10 465
2015 4 20 11 336
2015 4 20 12 219
2015 4 20 13 132
2015 4 20 14 46
2015 4 20 15 -15
2015 4 20 16 16
2015 4 20 17 150
2015 4 20 18 303
2015 4 20 19 415
2015 4 20 20 490
2015 4 20 21 529
2015 4 20 22 495
2015 4 20 23 386
2015 4 21 0 265
2015 4 21 1 173
2015 4 21 2 94
2015 4 21 3 26
2015 4 21 4 30
2015 4 21 5 140
2015 4 21 6 294
2015 4 21 7 413
2015 4 21 8 484
2015 4 21 9 523
2015 4 21 10 506
2015 4 21 11 414
2015 4 21 12 292
2015 4 21 13 193
2015 4 21 14 114
2015 4 21 15 36
2015 4 21 16 3
2015 4 21 17 69
2015 4 21 18 207
2015 4 21 19 339
2015 4 21 20 429
2015 4 21 21 488
2015 4 21 22 504
2015 4 21 23 446
2015 4 22 0 338
2015 4 22 1 234
2015 4 22 2 155
2015 4 22 3 83
2015 4 22 4 42
2015 4 22 5 82
2015 4 22 6 205
2015 4 22 7 338
2015 4 22 8 430
2015 4 22 9 483
2015 4 22 10 500
2015 4 22 11 458
2015 4 22 12 362
2015 4 22 13 257
2015 4 22 14 174
2015 4 22 15 101
2015 4 22 16 42
2015 4 22 17 45
2015 4 22 18 131
2015 4 22 19 256
2015 4 22 20 361
2015 4 22 21 431
2015 4 22 22 472
2015 4 22 23 463
2015 4 23 0 395
2015 4 23 1 298
2015 4 23 2 212
2015 4 23 3 143
2015 4 23 4 88
2015 4 23 5 79
2015 4 23 6 144
2015 4 23 7 259
2015 4 23 8 364
2015 4 23 9 432
2015 4 23 10 467
2015 4 23 11 462
2015 4 23 12 408
2015 4 23 13 320
2015 4 23 14 234
2015 4 23 15 161
2015 4 23 16 100
2015 4 23 17 69
2015 4 23 18 99
2015 4 23 19 185
2015 4 23 20 287
2015 4 23 21 368
2015 4 23 22 421
2015 4 23 23 442
2015 4 24 0 418
2015 4 24 1 352
2015 4 24 2 273
2015 4 24 3 201
2015 4 24 4 142
2015 4 24 5 110
2015 4 24 6 127
2015 4 24 7 198
2015 4 24 8 290
2015 4 24 9 369
2015 4 24 10 420
2015 4 24 11 439
2015 4 24 12 421
2015 4 24 13 367
2015 4 24 14 295
2015 4 24 15 223
2015 4 24 16 160
2015 4 24 17 115
2015 4 24 18 108
2015 4 24 19 148
2015 4 24 20 220
2015 4 24 21 297
2015 4 24 22 361
2015 4 24 23 401
2015 4 25 0 409
2015 4 25 1 382
2015 4 25 2 328
2015 4 25 3 264
2015 4 25 4 202
2015 4 25 5 155
2015 4 25 6 142
2015 4 25 7 169
2015 4 25 8 227
2015 4 25 9 296
2015 4 25 10 358
2015 4 25 11 399
2015 4 25 12 409
2015 4 25 13 389
2015 4 25 14 345
2015 4 25 15 287
2015 4 25 16 225
2015 4 25 17 170
2015 4 25 18 140
2015 4 25 19 144
2015 4 25 20 178
2015 4 25 21 230
2015 4 25 22 291
2015 4 25 23 346
2015 4 26 0 379
2015 4 26 1 384
2015 4 26 2 363
2015 4 26 3 323
2015 4 26 4 268
2015 4 26 5 213
2015 4 26 6 176
2015 4 26 7 170
2015 4 26 8 191
2015 4 26 9 231
2015 4 26 10 284
2015 4 26 11 339
2015 4 26 12 377
2015 4 26 13 387
2015 4 26 14 373
2015 4 26 15 341
2015 4 26 16 292
2015 4 26 17 235
2015 4 26 18 186
2015 4 26 19 163
2015 4 26 20 165
2015 4 26 21 184
2015 4 26 22 222
2015 4 26 23 277
2015 4 27 0 331
2015 4 27 1 365
2015 4 27 2 375
2015 4 27 3 365
2015 4 27 4 333
2015 4 27 5 281
2015 4 27 6 226
2015 4 27 7 191
2015 4 27 8 180
2015 4 27 9 187
2015 4 27 10 214
2015 4 27 11 264
2015 4 27 12 321
2015 4 27 13 363
2015 4 27 14 379
2015 4 27 15 375
2015 4 27 16 351
2015 4 27 17 305
2015 4 27 18 247
2015 4 27 19 200
2015 4 27 20 173
2015 4 27 21 163
2015 4 27 22 171
2015 4 27 23 207
2015 4 28 0 267
2015 4 28 1 327
2015 4 28 2 366
2015 4 28 3 384
2015 4 28 4 381
2015 4 28 5 349
2015 4 28 6 293
2015 4 28 7 233
2015 4 28 8 191
2015 4 28 9 169
2015 4 28 10 165
2015 4 28 11 190
2015 4 28 12 248
2015 4 28 13 315
2015 4 28 14 364
2015 4 28 15 388
2015 4 28 16 390
2015 4 28 17 368
2015 4 28 18 317
2015 4 28 19 253
2015 4 28 20 200
2015 4 28 21 165
2015 4 28 22 146
2015 4 28 23 152
2015 4 29 0 196
2015 4 29 1 269
2015 4 29 2 338
2015 4 29 3 384
2015 4 29 4 407
2015 4 29 5 403
2015 4 29 6 363
2015 4 29 7 294
2015 4 29 8 225
2015 4 29 9 173
2015 4 29 10 141
2015 4 29 11 136
2015 4 29 12 171
2015 4 29 13 244
2015 4 29 14 323
2015 4 29 15 380
2015 4 29 16 408
2015 4 29 17 411
2015 4 29 18 381
2015 4 29 19 319
2015 4 29 20 246
2015 4 29 21 186
2015 4 29 22 143
2015 4 29 23 121
2015 4 30 0 136
2015 4 30 1 199
2015 4 30 2 287
2015 4 30 3 364
2015 4 30 4 413
2015 4 30 5 434
2015 4 30 6 420
2015 4 30 7 363
2015 4 30 8 280
2015 4 30 9 201
2015 4 30 10 143
2015 4 30 11 108
2015 4 30 12 111
2015 4 30 13 166
2015 4 30 14 258
2015 4 30 15 346
2015 4 30 16 405
2015 4 30 17 433
2015 4 30 18 429
2015 4 30 19 384
2015 4 30 20 307
2015 4 30 21 225
2015 4 30 22 161
2015 4 30 23 115
2015 5 1 0 99
2015 5 1 1 134
2015 5 1 2 221
2015 5 1 3 322
2015 5 1 4 399
2015 5 1 5 445
2015 5 1 6 456
2015 5 1 7 423
2015 5 1 8 345
2015 5 1 9 249
2015 5 1 10 167
2015 5 1 11 109
2015 5 1 12 79
2015 5 1 13 99
2015 5 1 14 179
2015 5 1 15 288
2015 5 1 16 378
2015 5 1 17 432
2015 5 1 18 454
2015 5 1 19 435
2015 5 1 20 371
2015 5 1 21 280
2015 5 1 22 196
2015 5 1 23 133
2015 5 2 0 90
2015 5 2 1 88
2015 5 2 2 151
2015 5 2 3 260
2015 5 2 4 365
2015 5 2 5 436
2015 5 2 6 471
2015 5 2 7 466
2015 5 2 8 407
2015 5 2 9 309
2015 5 2 10 211
2015 5 2 11 134
2015 5 2 12 78
2015 5 2 13 59
2015 5 2 14 105
2015 5 2 15 212
2015 5 2 16 328
2015 5 2 17 410
2015 5 2 18 456
2015 5 2 19 465
2015 5 2 20 425
2015 5 2 21 340
2015 5 2 22 244
2015 5 2 23 167
2015 5 3 0 108
2015 5 3 1 72
2015 5 3 2 94
2015 5 3 3 188
2015 5 3 4 311
2015 5 3 5 408
2015 5 3 6 465
2015 5 3 7 485
2015 5 3 8 456
2015 5 3 9 372
2015 5 3 10 265
2015 5 3 11 175
2015 5 3 12 106
2015 5 3 13 55
2015 5 3 14 54
2015 5 3 15 132
2015 5 3 16 258
2015 5 3 17 369
2015 5 3 18 437
2015 5 3 19 470
2015 5 3 20 462
2015 5 3 21 397
2015 5 3 22 298
2015 5 3 23 210
2015 5 4 0 144
2015 5 4 1 88
2015 5 4 2 66
2015 5 4 3 120
2015 5 4 4 241
2015 5 4 5 364
2015 5 4 6 443
2015 5 4 7 483
2015 5 4 8 484
2015 5 4 9 428
2015 5 4 10 324
2015 5 4 11 222
2015 5 4 12 147
2015 5 4 13 84
2015 5 4 14 41
2015 5 4 15 67
2015 5 4 16 176
2015 5 4 17 308
2015 5 4 18 402
2015 5 4 19 454
2015 5 4 20 473
2015 5 4 21 441
2015 5 4 22 355
2015 5 4 23 257
2015 5 5 0 184
2015 5 5 1 127
2015 5 5 2 76
2015 5 5 3 76
2015 5 5 4 165
2015 5 5 5 300
2015 5 5 6 407
2015 5 5 7 464
2015 5 5 8 488
2015 5 5 9 466
2015 5 5 10 385
2015 5 5 11 276
2015 5 5 12 190
2015 5 5 13 127
2015 5 5 14 67
2015 5 5 15 40
2015 5 5 16 99
2015 5 5 17 229
2015 5 5 18 351
2015 5 5 19 423
2015 5 5 20 460
2015 5 5 21 462
2015 5 5 22 407
2015 5 5 23 309
2015 5 6 0 224
2015 5 6 1 167
2015 5 6 2 113
2015 5 6 3 73
2015 5 6 4 105
2015 5 6 5 221
2015 5 6 6 352
2015 5 6 7 435
2015 5 6 8 473
2015 5 6 9 479
2015 5 6 10 435
2015 5 6 11 338
2015 5 6 12 238
2015 5 6 13 169
2015 5 6 14 112
2015 5 6 15 57
2015 5 6 16 55
2015 5 6 17 145
2015 5 6 18 279
2015 5 6 19 380
2015 5 6 20 433
2015 5 6 21 456
2015 5 6 22 439
2015 5 6 23 366
2015 5 7 0 271
2015 5 7 1 203
2015 5 7 2 156
2015 5 7 3 105
2015 5 7 4 85
2015 5 7 5 147
2015 5 7 6 274
2015 5 7 7 387
2015 5 7 8 447
2015 5 7 9 470
2015 5 7 10 461
2015 5 7 11 399
2015 5 7 12 299
2015 5 7 13 214
2015 5 7 14 156
2015 5 7 15 100
2015 5 7 16 58
2015 5 7 17 85
2015 5 7 18 192
2015 5 7 19 315
2015 5 7 20 394
2015 5 7 21 432
2015 5 7 22 444
2015 5 7 23 410
2015 5 8 0 330
2015 5 8 1 247
2015 5 8 2 193
2015 5 8 3 148
2015 5 8 4 105
2015 5 8 5 108
2015 5 8 6 192
2015 5 8 7 312
2015 5 8 8 402
2015 5 8 9 446
2015 5 8 10 461
2015 5 8 11 439
2015 5 8 12 367
2015 5 8 13 275
2015 5 8 14 202
2015 5 8 15 148
2015 5 8 16 94
2015 5 8 17 69
2015 5 8 18 119
2015 5 8 19 229
2015 5 8 20 333
2015 5 8 21 395
2015 5 8 22 426
2015 5 8 23 428
2015 5 9 0 384
2015 5 9 1 307
2015 5 9 2 237
2015 5 9 3 188
2015 5 9 4 144
2015 5 9 5 112
2015 5 9 6 136
2015 5 9 7 224
2015 5 9 8 328
2015 5 9 9 400
2015 5 9 10 438
2015 5 9 11 448
2015 5 9 12 419
2015 5 9 13 348
2015 5 9 14 266
2015 5 9 15 199
2015 5 9 16 143
2015 5 9 17 95
2015 5 9 18 88
2015 5 9 19 148
2015 5 9 20 247
2015 5 9 21 335
2015 5 9 22 390
2015 5 9 23 418
2015 5 10 0 414
2015 5 10 1 370
2015 5 10 2 301
2015 5 10 3 238
2015 5 10 4 189
2015 5 10 5 145
2015 5 10 6 124
2015 5 10 7 155
2015 5 10 8 235
2015 5 10 9 323
2015 5 10 10 389
2015 5 10 11 427
2015 5 10 12 438
2015 5 10 13 408
2015 5 10 14 344
2015 5 10 15 268
2015 5 10 16 200
2015 5 10 17 142
2015 5 10 18 102
2015 5 10 19 104
2015 5 10 20 161
2015 5 10 21 247
2015 5 10 22 327
2015 5 10 23 384
2015 5 11 0 413
2015 5 11 1 410
2015 5 11 2 370
2015 5 11 3 309
2015 5 11 4 247
2015 5 11 5 192
2015 5 11 6 149
2015 5 11 7 132
2015 5 11 8 158
2015 5 11 9 224
2015 5 11 10 304
2015 5 11 11 373
2015 5 11 12 419
2015 5 11 13 433
2015 5 11 14 410
2015 5 11 15 352
2015 5 11 16 278
2015 5 11 17 206
2015 5 11 18 146
2015 5 11 19 110
2015 5 11 20 111
2015 5 11 21 157
2015 5 11 22 234
2015 5 11 23 316
2015 5 12 0 380
2015 5 12 1 415
2015 5 12 2 417
2015 5 12 3 384
2015 5 12 4 326
2015 5 12 5 259
2015 5 12 6 197
2015 5 12 7 150
2015 5 12 8 128
2015 5 12 9 143
2015 5 12 10 199
2015 5 12 11 281
2015 5 12 12 360
2015 5 12 13 415
2015 5 12 14 437
2015 5 12 15 421
2015 5 12 16 369
2015 5 12 17 292
2015 5 12 18 214
2015 5 12 19 151
2015 5 12 20 112
2015 5 12 21 105
2015 5 12 22 142
2015 5 12 23 218
2015 5 13 0 308
2015 5 13 1 382
2015 5 13 2 424
2015 5 13 3 434
2015 5 13 4 407
2015 5 13 5 347
2015 5 13 6 270
2015 5 13 7 200
2015 5 13 8 145
2015 5 13 9 112
2015 5 13 10 115
2015 5 13 11 169
2015 5 13 12 258
2015 5 13 13 350
2015 5 13 14 416
2015 5 13 15 446
2015 5 13 16 439
2015 5 13 17 389
2015 5 13 18 308
2015 5 13 19 222
2015 5 13 20 154
2015 5 13 21 108
2015 5 13 22 91
2015 5 13 23 122
2015 5 14 0 204
2015 5 14 1 306
2015 5 14 2 389
2015 5 14 3 440
2015 5 14 4 457
2015 5 14 5 433
2015 5 14 6 366
2015 5 14 7 278
2015 5 14 8 196
2015 5 14 9 132
2015 5 14 10 88
2015 5 14 11 83
2015 5 14 12 140
2015 5 14 13 242
2015 5 14 14 347
2015 5 14 15 421
2015 5 14 16 461
2015 5 14 17 461
2015 5 14 18 410
2015 5 14 19 320
2015 5 14 20 225
2015 5 14 21 151
2015 5 14 22 97
2015 5 14 23 72
2015 5 15 0 103
2015 5 15 1 196
2015 5 15 2 311
2015 5 15 3 403
2015 5 15 4 460
2015 5 15 5 482
2015 5 15 6 457
2015 5 15 7 379
2015 5 15 8 277
2015 5 15 9 186
2015 5 15 10 115
2015 5 15 11 61
2015 5 15 12 53
2015 5 15 13 118
2015 5 15 14 236
2015 5 15 15 351
2015 5 15 16 431
2015 5 15 17 478
2015 5 15 18 482
2015 5 15 19 426
2015 5 15 20 324
2015 5 15 21 222
2015 5 15 22 144
2015 5 15 23 83
2015 5 16 0 52
2015 5 16 1 89
2015 5 16 2 198
2015 5 16 3 325
2015 5 16 4 421
2015 5 16 5 480
2015 5 16 6 505
2015 5 16 7 472
2015 5 16 8 379
2015 5 16 9 266
2015 5 16 10 172
2015 5 16 11 96
2015 5 16 12 35
2015 5 16 13 28
2015 5 16 14 109
2015 5 16 15 242
2015 5 16 16 362
2015 5 16 17 445
2015 5 16 18 496
2015 5 16 19 499
2015 5 16 20 429
2015 5 16 21 316
2015 5 16 22 213
2015 5 16 23 134
2015 5 17 0 67
2015 5 17 1 36
2015 5 17 2 88
2015 5 17 3 215
2015 5 17 4 347
2015 5 17 5 441
2015 5 17 6 500
2015 5 17 7 521
2015 5 17 8 474
2015 5 17 9 364
2015 5 17 10 247
2015 5 17 11 156
2015 5 17 12 76
2015 5 17 13 11
2015 5 17 14 17
2015 5 17 15 118
2015 5 17 16 261
2015 5 17 17 378
2015 5 17 18 461
2015 5 17 19 512
2015 5 17 20 504
2015 5 17 21 417
2015 5 17 22 297
2015 5 17 23 199
2015 5 18 0 121
2015 5 18 1 50
2015 5 18 2 28
2015 5 18 3 104
2015 5 18 4 246
2015 5 18 5 375
2015 5 18 6 461
2015 5 18 7 515
2015 5 18 8 524
2015 5 18 9 456
2015 5 18 10 336
2015 5 18 11 225
2015 5 18 12 139
2015 5 18 13 55
2015 5 18 14 -4
2015 5 18 15 24
2015 5 18 16 146
2015 5 18 17 290
2015 5 18 18 399
2015 5 18 19 477
2015 5 18 20 520
2015 5 18 21 491
2015 5 18 22 389
2015 5 18 23 272
2015 5 19 0 182
2015 5 19 1 103
2015 5 19 2 37
2015 5 19 3 38
2015 5 19 4 141
2015 5 19 5 287
2015 5 19 6 403
2015 5 19 7 477
2015 5 19 8 521
2015 5 19 9 509
2015 5 19 10 421
2015 5 19 11 301
2015 5 19 12 201
2015 5 19 13 118
2015 5 19 14 36
2015 5 19 15 -3
2015 5 19 16 55
2015 5 19 17 191
2015 5 19 18 325
2015 5 19 19 421
2015 5 19 20 488
2015 5 19 21 512
2015 5 19 22 459
2015 5 19 23 349
2015 5 20 0 243
2015 5 20 1 161
2015 5 20 2 85
2015 5 20 3 36
2015 5 20 4 71
2015 5 20 5 193
2015 5 20 6 332
2015 5 20 7 429
2015 5 20 8 487
2015 5 20 9 512
2015 5 20 10 475
2015 5 20 11 376
2015 5 20 12 265
2015 5 20 13 176
2015 5 20 14 97
2015 5 20 15 27
2015 5 20 16 20
2015 5 20 17 107
2015 5 20 18 242
2015 5 20 19 358
2015 5 20 20 438
2015 5 20 21 488
2015 5 20 22 486
2015 5 20 23 414
2015 5 21 0 307
2015 5 21 1 214
2015 5 21 2 139
2015 5 21 3 75
2015 5 21 4 56
2015 5 21 5 124
2015 5 21 6 251
2015 5 21 7 369
2015 5 21 8 445
2015 5 21 9 485
2015 5 21 10 486
2015 5 21 11 428
2015 5 21 12 329
2015 5 21 13 231
2015 5 21 14 152
2015 5 21 15 81
2015 5 21 16 37
2015 5 21 17 65
2015 5 21 18 168
2015 5 21 19 289
2015 5 21 20 384
2015 5 21 21 445
2015 5 21 22 472
2015 5 21 23 445
2015 5 22 0 365
2015 5 22 1 270
2015 5 22 2 189
2015 5 22 3 123
2015 5 22 4 81
2015 5 22 5 97
2015 5 22 6 184
2015 5 22 7 300
2015 5 22 8 394
2015 5 22 9 449
2015 5 22 10 469
2015 5 22 11 448
2015 5 22 12 379
2015 5 22 13 288
2015 5 22 14 204
2015 5 22 15 133
2015 5 22 16 78
2015 5 22 17 67
2015 5 22 18 122
2015 5 22 19 223
2015 5 22 20 323
2015 5 22 21 397
2015 5 22 22 439
2015 5 22 23 444
2015 5 23 0 401
2015 5 23 1 324
2015 5 23 2 242
2015 5 23 3 172
2015 5 23 4 120
2015 5 23 5 104
2015 5 23 6 146
2015 5 23 7 235
2015 5 23 8 331
2015 5 23 9 402
2015 5 23 10 439
2015 5 23 11 442
2015 5 23 12 406
2015 5 23 13 339
2015 5 23 14 259
2015 5 23 15 186
2015 5 23 16 125
2015 5 23 17 93
2015 5 23 18 109
2015 5 23 19 173
2015 5 23 20 260
2015 5 23 21 340
2015 5 23 22 397
2015 5 23 23 422
2015 5 24 0 411
2015 5 24 1 364
2015 5 24 2 297
2015 5 24 3 226
2015 5 24 4 166
2015 5 24 5 130
2015 5 24 6 138
2015 5 24 7 189
2015 5 24 8 266
2015 5 24 9 340
2015 5 24 10 395
2015 5 24 11 421
2015 5 24 12 412
2015 5 24 13 373
2015 5 24 14 312
2015 5 24 15 244
2015 5 24 16 179
2015 5 24 17 132
2015 5 24 18 120
2015 5 24 19 149
2015 5 24 20 207
2015 5 24 21 277
2015 5 24 22 342
2015 5 24 23 387
2015 5 25 0 402
2015 5 25 1 385
2015 5 25 2 343
2015 5 25 3 286
2015 5 25 4 223
2015 5 25 5 171
2015 5 25 6 150
2015 5 25 7 166
2015 5 25 8 212
2015 5 25 9 273
2015 5 25 10 334
2015 5 25 11 381
2015 5 25 12 400
2015 5 25 13 389
2015 5 25 14 353
2015 5 25 15 302
2015 5 25 16 241
2015 5 25 17 183
2015 5 25 18 147
2015 5 25 19 146
2015 5 25 20 173
2015 5 25 21 220
2015 5 25 22 278
2015 5 25 23 336
2015 5 26 0 377
2015 5 26 1 388
2015 5 26 2 374
2015 5 26 3 339
2015 5 26 4 287
2015 5 26 5 228
2015 5 26 6 182
2015 5 26 7 165
2015 5 26 8 178
2015 5 26 9 213
2015 5 26 10 262
2015 5 26 11 320
2015 5 26 12 366
2015 5 26 13 386
2015 5 26 14 378
2015 5 26 15 350
2015 5 26 16 305
2015 5 26 17 247
2015 5 26 18 193
2015 5 26 19 162
2015 5 26 20 159
2015 5 26 21 178
2015 5 26 22 216
2015 5 26 23 272
2015 5 27 0 331
2015 5 27 1 373
2015 5 27 2 387
2015 5 27 3 378
2015 5 27 4 347
2015 5 27 5 295
2015 5 27 6 235
2015 5 27 7 187
2015 5 27 8 166
2015 5 27 9 170
2015 5 27 10 197
2015 5 27 11 246
2015 5 27 12 308
2015 5 27 13 359
2015 5 27 14 384
2015 5 27 15 382
2015 5 27 16 359
2015 5 27 17 314
2015 5 27 18 255
2015 5 27 19 200
2015 5 27 20 166
2015 5 27 21 156
2015 5 27 22 168
2015 5 27 23 207
2015 5 28 0 269
2015 5 28 1 335
2015 5 28 2 381
2015 5 28 3 399
2015 5 28 4 393
2015 5 28 5 359
2015 5 28 6 301
2015 5 28 7 234
2015 5 28 8 181
2015 5 28 9 152
2015 5 28 10 149
2015 5 28 11 176
2015 5 28 12 234
2015 5 28 13 306
2015 5 28 14 364
2015 5 28 15 394
2015 5 28 16 396
2015 5 28 17 372
2015 5 28 18 322
2015 5 28 19 257
2015 5 28 20 197
2015 5 28 21 157
2015 5 28 22 141
2015 5 28 23 153
2015 5 29 0 202
2015 5 29 1 277
2015 5 29 2 351
2015 5 29 3 401
2015 5 29 4 420
2015 5 29 5 410
2015 5 29 6 367
2015 5 29 7 296
2015 5 29 8 221
2015 5 29 9 161
2015 5 29 10 126
2015 5 29 11 123
2015 5 29 12 160
2015 5 29 13 233
2015 5 29 14 316
2015 5 29 15 380
2015 5 29 16 412
2015 5 29 17 413
2015 5 29 18 383
2015 5 29 19 322
2015 5 29 20 248
2015 5 29 21 183
2015 5 29 22 139
2015 5 29 23 121
2015 5 30 0 142
2015 5 30 1 207
2015 5 30 2 298
2015 5 30 3 378
2015 5 30 4 427
2015 5 30 5 443
2015 5 30 6 422
2015 5 30 7 363
2015 5 30 8 278
2015 5 30 9 196
2015 5 30 10 134
2015 5 30 11 99
2015 5 30 12 102
2015 5 30 13 155
2015 5 30 14 247
2015 5 30 15 339
2015 5 30 16 403
2015 5 30 17 433
2015 5 30 18 428
2015 5 30 19 385
2015 5 30 20 309
2015 5 30 21 228
2015 5 30 22 162
2015 5 30 23 118
2015 5 31 0 104
2015 5 31 1 141
2015 5 31 2 228
2015 5 31 3 331
2015 5 31 4 411
2015 5 31 5 454
2015 5 31 6 460
2015 5 31 7 422
2015 5 31 8 344
2015 5 31 9 249
2015 5 31 10 167
2015 5 31 11 108
2015 5 31 12 75
2015 5 31 13 90
2015 5 31 14 165
2015 5 31 15 273
2015 5 31 16 368
2015 5 31 17 427
2015 5 31 18 451
2015 5 31 19 434
2015 5 31 20 373
2015 5 31 21 284
2015 5 31 22 203
2015 5 31 23 142
2015 6 1 0 99
2015 6 1 1 94
2015 6 1 2 152
2015 6 1 3 261
2015 6 1 4 370
2015 6 1 5 442
2015 6 1 6 475
2015 6 1 7 467
2015 6 1 8 409
2015 6 1 9 312
2015 6 1 10 215
2015 6 1 11 141
2015 6 1 12 85
2015 6 1 13 57
2015 6 1 14 89
2015 6 1 15 189
2015 6 1 16 308
2015 6 1 17 397
2015 6 1 18 447
2015 6 1 19 462
2015 6 1 20 429
2015 6 1 21 348
2015 6 1 22 253
2015 6 1 23 180
2015 6 2 0 124
2015 6 2 1 84
2015 6 2 2 93
2015 6 2 3 179
2015 6 2 4 304
2015 6 2 5 408
2015 6 2 6 466
2015 6 2 7 487
2015 6 2 8 462
2015 6 2 9 382
2015 6 2 10 275
2015 6 2 11 186
2015 6 2 12 121
2015 6 2 13 65
2015 6 2 14 45
2015 6 2 15 103
2015 6 2 16 225
2015 6 2 17 345
2015 6 2 18 421
2015 6 2 19 461
2015 6 2 20 463
2015 6 2 21 410
2015 6 2 22 314
2015 6 2 23 225
2015 6 3 0 162
2015 6 3 1 108
2015 6 3 2 73
2015 6 3 3 105
2015 6 3 4 217
2015 6 3 5 348
2015 6 3 6 438
2015 6 3 7 482
2015 6 3 8 490
2015 6 3 9 445
2015 6 3 10 347
2015 6 3 11 242
2015 6 3 12 166
2015 6 3 13 104
2015 6 3 14 49
2015 6 3 15 45
2015 6 3 16 131
2015 6 3 17 266
2015 6 3 18 376
2015 6 3 19 438
2015 6 3 20 468
2015 6 3 21 454
2015 6 3 22 381
2015 6 3 23 281
2015 6 4 0 204
2015 6 4 1 149
2015 6 4 2 94
2015 6 4 3 70
2015 6 4 4 131
2015 6 4 5 262
2015 6 4 6 386
2015 6 4 7 457
2015 6 4 8 488
2015 6 4 9 483
2015 6 4 10 419
2015 6 4 11 312
2015 6 4 12 217
2015 6 4 13 151
2015 6 4 14 88
2015 6 4 15 37
2015 6 4 16 58
2015 6 4 17 170
2015 6 4 18 305
2015 6 4 19 399
2015 6 4 20 448
2015 6 4 21 467
2015 6 4 22 435
2015 6 4 23 349
2015 6 5 0 254
2015 6 5 1 190
2015 6 5 2 137
2015 6 5 3 83
2015 6 5 4 79
2015 6 5 5 167
2015 6 5 6 304
2015 6 5 7 411
2015 6 5 8 465
2015 6 5 9 487
2015 6 5 10 467
2015 6 5 11 389
2015 6 5 12 283
2015 6 5 13 199
2015 6 5 14 137
2015 6 5 15 72
2015 6 5 16 35
2015 6 5 17 85
2015 6 5 18 211
2015 6 5 19 336
2015 6 5 20 412
2015 6 5 21 452
2015 6 5 22 459
2015 6 5 23 412
2015 6 6 0 320
2015 6 6 1 236
2015 6 6 2 179
2015 6 6 3 125
2015 6 6 4 80
2015 6 6 5 100
2015 6 6 6 205
2015 6 6 7 334
2015 6 6 8 422
2015 6 6 9 466
2015 6 6 10 479
2015 6 6 11 447
2015 6 6 12 362
2015 6 6 13 263
2015 6 6 14 187
2015 6 6 15 123
2015 6 6 16 62
2015 6 6 17 47
2015 6 6 18 120
2015 6 6 19 246
2015 6 6 20 355
2015 6 6 21 419
2015 6 6 22 451
2015 6 6 23 446
2015 6 7 0 389
2015 6 7 1 300
2015 6 7 2 225
2015 6 7 3 170
2015 6 7 4 116
2015 6 7 5 86
2015 6 7 6 127
2015 6 7 7 235
2015 6 7 8 348
2015 6 7 9 422
2015 6 7 10 460
2015 6 7 11 468
2015 6 7 12 427
2015 6 7 13 341
2015 6 7 14 250
2015 6 7 15 176
2015 6 7 16 113
2015 6 7 17 63
2015 6 7 18 70
2015 6 7 19 153
2015 6 7 20 270
2015 6 7 21 365
2015 6 7 22 421
2015 6 7 23 447
2015 6 8 0 433
2015 6 8 1 372
2015 6 8 2 290
2015 6 8 3 219
2015 6 8 4 163
2015 6 8 5 114
2015 6 8 6 99
2015 6 8 7 149
2015 6 8 8 249
2015 6 8 9 348
2015 6 8 10 415
2015 6 8 11 452
2015 6 8 12 455
2015 6 8 13 411
2015 6 8 14 329
2015 6 8 15 242
